iter	RMSE
0	1037.636145
1	999.6174183
2	962.75754
3	928.2123961
4	896.389761
5	865.9069737
6	837.3800467
7	811.6543229
8	789.5896402
9	766.0012385
10	743.9251304
11	723.4109769
12	704.222049
13	686.3336455
14	668.3088298
15	652.5644077
16	637.7196244
17	623.989046
18	611.1543189
19	598.7371502
20	587.5554093
21	576.8808137
22	567.4839644
23	558.5855053
24	549.9066631
25	541.2007625
26	532.7941293
27	526.4478495
28	520.7557137
29	513.7958413
30	507.8410931
31	502.1734931
32	496.78054
33	491.8518494
34	488.3315591
35	483.4642003
36	480.4979792
37	476.7565382
38	472.821403
39	467.4931933
40	462.1237291
41	458.7861708
42	454.0156893
43	451.3538507
44	448.8240693
45	446.4805656
46	444.3378304
47	440.7555141
48	438.8988643
49	436.292674
50	432.6659253
51	429.3882643
52	427.8991606
53	425.7704604
54	423.157231
55	420.7295271
56	417.6499564
57	414.5821439
58	412.2644718
59	410.0714856
60	408.0737773
61	406.3406262
62	403.8267534
63	401.7827525
64	400.930138
65	398.7267562
66	398.1813699
67	397.0412803
68	396.3077783
69	395.3847749
70	393.9177787
71	393.6586603
72	393.404038
73	393.2145982
74	391.2372818
75	390.7051669
76	390.5530857
77	388.4860467
78	387.2717705
79	385.8717303
80	385.2606289
81	384.5816801
82	383.9138702
83	383.6329287
84	383.0777437
85	382.8825058
86	382.3138827
87	380.0483482
88	379.9260803
89	379.6879635
90	379.4560655
91	377.8344964
92	377.4645281
93	377.2993892
94	377.0772686
95	376.9952877
96	376.3867717
97	376.196773
98	375.8328377
99	375.7702289
100	375.602453
101	374.2605057
102	374.0630948
103	373.8439072
104	373.253355
105	372.1434356
106	371.9844907
107	371.6158062
108	371.451076
109	370.9173616
110	370.8441437
111	370.3502012
112	370.1432464
113	368.8800448
114	368.7170755
115	368.4475235
116	368.2806018
117	368.1124782
118	368.0765084
119	367.398875
120	367.320976
121	366.9931727
122	366.535564
123	366.1844713
124	365.0929679
125	364.8363074
126	363.9656192
127	363.1761833
128	362.73636
129	362.1554874
130	362.1101695
131	361.3913773
132	360.9209275
133	360.849612
134	360.4279756
135	360.0063811
136	359.9418958
137	359.5619347
138	359.4525001
139	358.982997
140	358.8832049
141	358.5422956
142	358.4745702
143	358.221269
144	357.6498451
145	357.0536381
146	356.1970716
147	356.0941145
148	355.571237
149	355.0309256
150	354.6280791
151	354.6016723
152	354.580179
153	354.447883
154	354.1849076
155	354.0677308
156	354.0667921
157	353.9196563
158	353.7289702
159	353.5323666
160	353.422664
161	353.1951402
162	351.3499247
163	350.8877175
164	350.4025132
165	350.2080776
166	348.3968335
167	347.9191575
168	347.9051563
169	347.5766395
170	347.211244
171	347.161357
172	346.5412946
173	345.8984049
174	345.4709858
175	344.4894658
176	344.0887043
177	343.6577572
178	343.1882673
179	342.8534644
180	342.6326048
181	342.2485524
182	341.4127972
183	341.31899
184	341.0954935
185	340.7071777
186	340.6688491
187	340.1465872
188	339.9115442
189	339.820053
190	339.6728691
191	339.5090499
192	339.0862342
193	339.0738249
194	338.7484399
195	338.5488505
196	338.4313213
197	338.3986678
198	338.2565008
199	338.1295104
200	338.0258586
201	337.8890983
202	337.4661221
203	337.3513784
204	336.7423279
205	336.5506662
206	336.5646857
207	336.0720983
208	335.9286732
209	335.6330372
210	335.2124507
211	334.9896172
212	334.7862359
213	334.7198415
214	334.5927433
215	334.3456633
216	333.7583788
217	333.4965349
218	333.322256
219	333.1397537
220	333.0642573
221	333.0611596
222	332.9433716
223	332.8052067
224	332.7543418
225	331.5589628
226	331.4774161
227	331.2724847
228	331.1059668
229	330.8772269
230	330.7572268
231	330.4855332
232	330.1876747
